0.159417,0.820873,0.428621,0.079451,0,0,0,1,0,0
0.595364,0.428087,0.612251,0.326594,1,0,0,0,0,0
0.415793,0.946246,0.428106,0.354386,0,0,0,1,0,0
0.586364,0.542928,0.526004,0.698892,0,0,1,0,0,0
0.682736,0.583041,0.525000,0.408651,1,0,0,0,0,0
0.240886,0.632645,0.371763,0.019438,0,0,1,0,0,0
0.209141,0.356896,0.465390,0.221393,0,1,0,0,0,0
0.352981,0.780451,0.323550,0.408542,0,0,0,0,1,0
0.500951,0.475611,0.515051,0.586234,1,0,0,0,0,0
0.546888,0.461131,0.356368,0.271234,0,0,0,0,1,0
0.388999,0.421568,0.461750,0.639099,0,1,0,0,0,0
0.544049,0.390321,0.457518,0.483816,0,1,0,0,0,0
0.599667,0.376692,0.798147,0.285447,0,0,0,1,0,0
0.742230,0.222162,0.999840,0.701241,1,0,0,0,0,0
0.534480,0.590123,0.667148,0.662742,1,0,0,0,0,0
0.368511,0.524753,0.652049,0.604814,0,1,0,0,0,0
0.493944,0.454502,0.501895,0.596430,1,0,0,0,0,0
0.473098,0.234937,0.378878,0.575423,0,0,0,1,0,0
0.248090,0.375533,0.319159,0.521522,1,0,0,0,0,0
0.441809,0.188242,0.549201,0.590609,1,0,0,0,0,0
0.377519,0.590800,0.558159,0.247281,0,0,0,1,0,0
0.408871,0.622649,0.738363,0.602784,0,0,0,1,0,0
0.432390,0.405442,0.636542,0.497543,0,1,0,0,0,0
0.301481,0.574541,0.382750,0.345191,1,0,0,0,0,0
0.269575,0.521504,0.158574,0.398493,0,0,0,1,0,0
0.310562,0.741329,0.785861,0.625855,0,0,0,1,0,0
0.547855,0.687611,0.681516,0.678970,0,0,0,1,0,0
0.237797,0.421534,0.501041,0.476861,0,0,0,1,0,0
0.479865,0.606115,0.436758,0.747448,1,0,0,0,0,0
0.280977,0.235768,0.274750,0.147311,0,0,0,1,0,0
0.603305,0.607237,0.516253,0.664046,1,0,0,0,0,0
0.452132,0.581681,0.512413,0.642482,0,0,0,1,0,0
0.369353,0.574480,0.408532,0.213882,1,0,0,0,0,0
0.475759,0.475514,0.752249,0.813256,1,0,0,0,0,0
0.578544,0.587766,0.393611,0.790585,0,0,1,0,0,0
0.418144,0.466223,0.446282,0.612587,1,0,0,0,0,0
0.421988,0.608937,0.751774,0.607531,0,1,0,0,0,0
0.507116,0.577856,0.321720,0.369550,0,0,0,0,1,0
0.282076,0.655337,0.385502,0.369851,0,1,0,0,0,0
0.317346,0.522875,0.501856,0.587676,1,0,0,0,0,0
0.225376,0.592366,0.269931,0.273528,0,0,0,0,1,0
0.104261,0.712108,0.420788,0.287587,0,0,0,0,0,1
0.419704,0.348151,0.510083,0.377296,0,0,0,1,0,0
0.406522,0.485848,0.607623,0.693312,1,0,0,0,0,0
0.454765,0.609248,0.671934,0.475051,0,1,0,0,0,0
0.395462,0.529227,0.225962,0.260161,1,0,0,0,0,0
0.632214,0.492775,0.456665,0.446351,1,0,0,0,0,0
0.294016,0.571567,0.390735,0.524238,0,0,0,1,0,0
0.378876,0.313835,0.627082,0.404195,0,0,1,0,0,0
0.081338,0.473252,0.499200,0.233375,0,0,0,0,1,0
0.245998,0.656242,0.481545,0.069479,0,0,0,0,0,1
0.180654,0.712940,0.386178,0.255496,0,0,0,1,0,0
0.470726,0.671622,0.724204,0.519106,0,0,0,1,0,0
0.470854,0.545743,0.173617,0.368588,1,0,0,0,0,0
0.345553,0.499141,0.602803,0.714964,0,1,0,0,0,0
0.667038,0.516849,0.841945,0.629120,0,0,0,1,0,0
0.246946,0.680873,0.310767,0.389123,0,1,0,0,0,0
0.697077,0.400983,0.778119,0.633546,1,0,0,0,0,0
0.528696,0.697704,0.151532,0.255891,0,0,1,0,0,0
0.568902,0.437849,0.547504,0.523587,0,0,0,0,1,0
0.525670,0.460864,0.659715,0.545023,0,0,0,1,0,0
0.322844,0.598898,0.503775,0.679168,0,1,0,0,0,0
0.442508,0.528804,0.393364,0.225592,1,0,0,0,0,0
0.490843,0.380318,0.563985,0.295712,1,0,0,0,0,0
0.229325,0.584113,0.364442,0.409855,0,0,0,1,0,0
0.479803,0.743766,0.283141,0.490548,0,0,1,0,0,0
0.398483,0.449550,0.666411,0.544742,0,0,0,0,1,0
0.541353,0.684592,0.702545,0.579889,0,0,1,0,0,0
0.452508,0.065838,0.159416,0.333774,1,0,0,0,0,0
0.584222,0.432618,0.675580,0.542931,0,0,0,1,0,0
0.362338,0.580738,0.498441,0.352690,1,0,0,0,0,0
0.366227,0.682501,0.857817,0.461294,1,0,0,0,0,0
0.498314,0.374059,0.406618,0.413250,1,0,0,0,0,0
0.472987,0.543086,0.644824,0.416042,1,0,0,0,0,0
0.497021,0.431211,0.619455,0.660823,0,0,0,1,0,0
0.437095,0.545249,0.270154,0.314710,0,0,0,1,0,0
0.307644,0.599216,0.578293,0.215542,0,0,1,0,0,0
0.561184,0.278331,0.699266,0.554676,1,0,0,0,0,0
0.555241,0.332323,0.634295,0.709736,0,0,1,0,0,0
0.351923,0.293618,0.540670,0.796418,1,0,0,0,0,0
0.401178,0.346881,0.573722,0.417728,0,0,0,1,0,0
0.497555,0.336480,0.476596,0.505695,1,0,0,0,0,0
0.344760,0.760489,0.315304,0.299873,0,0,0,1,0,0
0.497334,0.603657,0.800746,0.711493,0,0,0,0,1,0
0.650288,0.340660,0.611359,0.499269,0,0,0,1,0,0
0.487515,0.456795,0.691251,0.687419,0,1,0,0,0,0
0.602629,0.732497,0.627518,0.815008,0,0,0,1,0,0
0.377572,0.390157,0.696464,0.355373,0,0,0,0,1,0
0.229161,0.601264,0.191282,0.475115,1,0,0,0,0,0
0.510497,0.498347,0.708019,0.714153,0,0,0,1,0,0
0.331472,0.765834,0.338206,0.193430,1,0,0,0,0,0
0.256789,0.691802,0.415196,0.348971,0,0,0,1,0,0
